date	screen_name	handle	answerTo	text	is_retweet
2022-02-10	Abrahamsson	@Abrahamsson_sv	@Obamasshadow @johan_lg2	Problemet är att om man fortsätter tro på virusen så kommer man att fortsätta att gå på ännu fler bedrägerier när det kommer nya psyops för nya virus. Spikeproteinet är ett hoax. Eftersom virusen inte finns så kan ingen heller isolera något spikprotein från ett virus.	SANT
2022-02-10	Dan Pettersson	@PettDanFTW	@PettDanFTW @boxofsparklers @AnnikaTyckerAtt @TaistoVerner @Expressen @ExpressenTV @Expressen @aminamnzr	Andningsskydd funkar "åtminstone mer konsekvent över tid. Det biter på hela grekiska alfabetet, och på alla muterade spikprotein. Det tappar inte stinget, oavsett vad viruset tar sig till. Det håller stånd, även om våra immunsystem sloknar." Argument för andningsskydd, med vaccin	FALSKT
2022-02-10	Gary Nogoals	@Gary_Nogoals	@FredricMorenius	mRNA blir du aldrig av med då det ändrar ditt DNA. Men bla Dr McCullough pratar om tiden som du har kvar spikproteinet i kroppen efter sprutorna. Minns inte den exakta siffran men det var bra länge. Därav idén om Boosters för evigt då detta fyller på det skadliga spikproteinet 🤔	FALSKT
2022-02-10	J.P. ❤️	@jprimen	@SvD	Folket mot det politiska och mediala etablissemanget. Protesterna är snart här också som svar på alla era lögner! #bluffpandemi #bluffvaccin #nejtillvaccinpass	SANT
2022-02-10	Kristian Weimar Svensson	@30Talet	@Fiatlux14 @beatabooo @M_Raggamuffin	Antivaxxers är väl de som lever i skräck (för biverkningar av vaccinet) i en korrupt värld där alla Soros och andra skuggfigurer är ute efter att döda dig. Svennebanan lyssnar ju på FHM rekommendationer och är nöjd med det.	FALSKT
2022-02-10	Libero	@Libero63420449	@AgnesWold @TerenceEvans7	Hur mycket erfarenhet har vi av mrna-vaccin? Jag får det till 1år. Massor av allvarliga skador och dödsfall. Fler än alla övriga mediciner sammantaget. Och vi har inte sett slutet på detta.	FALSKT
2022-02-10	Magnus Scott	@magnus_scott	@katjanouch	Det troliga är att hon blev sjuk i Omicron (Corona), men har nu frivilligt injicerat sig själv med Covid-19 spikprotein producerande genteknik	FALSKT
2022-02-10	Mona-Lisa	@Obamasshadow	NA	De förbereder nu folk för de allvarliga vaccinskador som de VISSTE skulle inträffa Hur visste de? Jo, tidigare djurstudier med mRNA-vaccin tog död på stora delar av djuren Obligatoriska djurstudier som man tillåtits hoppa över i nuvarande vaccinförsök som håller på till 2023	SANT
2022-02-10	Nordman 🇸🇪	@Nordensson_	@friatider	Frågan är, blev hon sjuk i Corona, annan influensa eller är det biverkningar av MRNA-sprutan?	FALSKT
2022-02-10	Olof Wernborn	@olofborn	@Ericson_ubbhult	Exempelvis Lars Bern, på SwebbTV har haft många vetenskapliga dragningar om detta. I msm har allt handlat om att injicera mRNA. Aldrig om att behandla eller förebygga.	SANT
2022-02-10	𝐁𝐚𝐬𝐭 - 𝐏𝐫𝐢𝐧𝐜𝐞 𝐨𝐟 𝐓𝐰𝐢𝐥𝐢𝐠𝐡t 👑🌄	@DblockWWT	NA	Hörde någon 'expert' igår på P3 prata om desinformation. Hon kallade Rogan för en 'affärsman' som alltid håller med allting som sägs på hans podd och Malone som 'någon som säger att han uppfann MRNA tekniken' men inte har forskat på länge. Hon var nog 20 någonting.	FALSKT
2022-02-11	carl	@shocksystem	NA	Regeringen sviker folket, inte tvärtom. Ideologiska aktivister är förkastliga, nyttiga idioter är det synd om. Men dom är redan beroende av rädslan/tryggheten de får av stats / korporativismmedia och mRNA-injektionerna, så jag orkar fan inte försöka nå dom	FALSKT
2022-02-11	Dan Pettersson	@PettDanFTW	@KnegStrateg	Jag har blivit mycket sämre efter tidigare vaccindoser och vill helst slippa ta fler. Ska vara uppmärksam på vaccin utan mRNA-teknik så man slipper att släppa ut fler spikproteiner i kroppen.	FALSKT
2022-02-11	Erik Per-Oscar Nikolaus Björnstam Tengmark	@OscarTengmark	NA	Och så ältar vi vår vetenskapliga hjältinna Jennie Lavine - "immunity as a dimmer switch" - och fascineras av naturen. Och vetenskapen som fixade fram ett vaccin som skapat en genväg till "endemic steady state". https://youtu.be/BI8yxmJ_Eso	SANT
